,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP
5741,黑龙江省,SSP3,2091,52207.60866,9786313,321480382.1,90,2242.874995,22564.78131
5742,黑龙江省,SSP3,2092,52531.15418,9446851,310329055.4,90,2243.075748,22566.50771
5743,黑龙江省,SSP3,2093,52906.8687,9137008,300150712.8,90,2243.262961,22568.07788
5744,黑龙江省,SSP3,2094,53328.64254,8850740,290746809,90,2243.437546,22569.50593
5745,黑龙江省,SSP3,2095,53790.13701,8581861,281914133.9,90,2243.600352,22570.80473
5746,黑龙江省,SSP3,2096,54284.46455,8324145,273448163.3,90,2243.752173,22571.98595
5747,黑龙江省,SSP3,2097,54804.86232,8071131,265136653.4,90,2243.893749,22573.06022
5748,黑龙江省,SSP3,2098,55343.51813,7816315,256765947.8,90,2244.025769,22574.03723
5749,黑龙江省,SSP3,2099,55891.92669,7553130,248120320.5,90,2244.148877,22574.92576
5750,黑龙江省,SSP3,2100,56440.82794,7274864,238979282.4,90,2244.263675,22575.73383
5751,湖北省,SSP3,2020,37211.99398,58678003,1927572399,90,2627.470195,31310.25923
5752,湖北省,SSP3,2021,39535.76463,58622564,1925751227,90,2713.326278,32855.82957
5753,湖北省,SSP3,2022,41770.84074,58519635,1922370010,90,2798.152992,34352.31075
5754,湖北省,SSP3,2023,43928.77734,58372553,1917538366,90,2881.734956,35790.92699
5755,湖北省,SSP3,2024,46021.54453,58184639,1911365391,90,2963.869939,37164.43018
5756,湖北省,SSP3,2025,48061.13043,57959172,1903958800,90,3044.370623,38467.17765
5757,湖北省,SSP3,2026,50055.86618,57699984,1895444474,90,3123.066053,39695.13485
5758,湖北省,SSP3,2027,52014.45732,57413150,1886021978,90,3199.802752,40845.81238
5759,湖北省,SSP3,2028,53945.43385,57105290,1875908777,90,3274.4455,41918.15028
5760,湖北省,SSP3,2029,55859.14469,56783090,1865324507,90,3346.877785,42912.36398
5761,湖北省,SSP3,2030,57767.71787,56453221,1854488310,90,3417.001925,43829.76662
5762,湖北省,SSP3,2031,59815.39322,56121314,1843585165,90,3484.73891,44672.58068
5763,湖北省,SSP3,2032,61870.7785,55788605,1832655674,90,3550.027956,45443.75041
5764,湖北省,SSP3,2033,63925.62552,55455247,1821704864,90,3612.825841,46146.76342
5765,湖北省,SSP3,2034,65971.52786,55121400,1810737990,90,3673.106032,46785.48789
5766,湖北省,SSP3,2035,67999.98156,54787230,1799760506,90,3730.857655,47364.02888
5767,湖北省,SSP3,2036,70040.25656,54452586,1788767450,90,3786.084333,47886.60579
5768,湖北省,SSP3,2037,72086.61729,54116125,1777714706,90,3838.802946,48357.45101
5769,湖北省,SSP3,2038,74170.07919,53776186,1766547710,90,3889.042327,48780.72891
5770,湖北省,SSP3,2039,76322.36114,53431097,1755211536,90,3936.841937,49160.47335
5771,湖北省,SSP3,2040,78575.99319,53079235,1743652870,90,3982.250543,49500.54176
5772,湖北省,SSP3,2041,80949.28885,52718820,1731813237,90,4025.324925,49804.58317
5773,湖北省,SSP3,2042,83388.48945,52347643,1719620073,90,4066.12862,50076.01812
5774,湖北省,SSP3,2043,85822.46331,51963335,1706995555,90,4104.730739,50318.02808
5775,湖北省,SSP3,2044,88178.50879,51563590,1693863932,90,4141.204845,50533.5525
5776,湖北省,SSP3,2045,90382.74527,51146055,1680147907,90,4175.627922,50725.29157
5777,湖北省,SSP3,2046,92431.65842,50708997,1665790551,90,4208.079425,50895.71338
5778,湖北省,SSP3,2047,94333.4714,50252918,1650808356,90,4238.640422,51047.06414
5779,湖北省,SSP3,2048,96166.31401,49778908,1635237128,90,4267.392824,51181.38039
5780,湖北省,SSP3,2049,98009.09496,49288015,1619111293,90,4294.418704,51300.50256
5781,湖北省,SSP3,2050,99941.43097,48781279,1602465015,90,4319.799705,51406.08905
5782,湖北省,SSP3,2051,102144.3009,48259847,1585335974,90,4343.616524,51499.63049
5783,湖北省,SSP3,2052,104433.1855,47725293,1567775875,90,4365.948475,51582.46375
5784,湖北省,SSP3,2053,106717.1828,47179306,1549840202,90,4386.873124,51655.7855
5785,湖北省,SSP3,2054,108903.6578,46623534,1531583092,90,4406.465987,51720.66508
5786,湖北省,SSP3,2055,110898.237,46059565,1513056710,90,4424.80029,51778.05663
5787,湖北省,SSP3,2056,112706.5637,45488535,1494298375,90,4441.946782,51828.8104
5788,湖北省,SSP3,2057,114269.3529,44909796,1475286799,90,4457.973588,51873.68316
5789,湖北省,SSP3,2058,115625.1538,44322222,1455984993,90,4472.946119,51913.34783
5790,湖北省,SSP3,2059,116814.3239,43724639,1436354391,90,4486.927004,51948.4022
5791,湖北省,SSP3,2060,117878.8794,43115852,1416355738,90,4499.97606,51979.37691
5792,湖北省,SSP3,2061,118913.857,42495279,1395969915,90,4512.150291,52006.7427
5793,湖北省,SSP3,2062,119861.539,41865053,1375266991,90,4523.503909,52030.91688
5794,湖北省,SSP3,2063,120713.4511,41228020,1354340457,90,4534.088366,52052.26918
5795,湖北省,SSP3,2064,121461.2037,40587103,1333286334,90,4543.952417,52071.12709
5796,湖北省,SSP3,2065,122096.4888,39945317,1312203663,90,4553.142182,52087.78049
5797,湖北省,SSP3,2066,122649.4359,39305387,1291181963,90,4561.70123,52102.48591
5798,湖北省,SSP3,2067,123140.854,38668771,1270269127,90,4569.670655,52115.4703
5799,湖北省,SSP3,2068,123625.5967,38036660,1249504281,90,4577.089179,52126.93436
5800,湖北省,SSP3,2069,124155.4122,37410325,1228929176,90,4583.993237,52137.05555
5801,湖北省,SSP3,2070,124779.7959,36791109,1208587931,90,4590.417084,52145.99073
5802,湖北省,SSP3,2071,125699.3625,36179856,1188508270,90,4596.392886,52153.87854
5803,湖北省,SSP3,2072,126699.7588,35574937,1168636680,90,4601.950828,52160.8415
5804,湖北省,SSP3,2073,127713.7345,34974101,1148899218,90,4607.119205,52166.98783
5805,湖北省,SSP3,2074,128675.3317,34375003,1129218849,90,4611.924525,52172.41315
5806,湖北省,SSP3,2075,129520.1191,33775285,1109518112,90,4616.391602,52177.20191
5807,湖北省,SSP3,2076,130264.9078,33172689,1089722834,90,4620.543649,52181.42872
5808,湖北省,SSP3,2077,130928.1608,32565522,1069777398,90,4624.402367,52185.15942
5809,湖北省,SSP3,2078,131601.1539,31952135,1049627635,90,4627.988036,52188.45221
5810,湖北省,SSP3,2079,132370.6643,31330776,1029215992,90,4631.319593,52191.35842
5811,湖北省,SSP3,2080,133319.7003,30699588,1008481466,90,4634.414716,52193.92341
5812,湖北省,SSP3,2081,134280.5533,30057124,987376523.4,90,4637.289897,52196.18722
5813,湖北省,SSP3,2082,135399.756,29403948,965919691.8,90,4639.960519,52198.18519
5814,湖北省,SSP3,2083,136585.9164,28741197,944148321.5,90,4642.440924,52199.94852
5815,湖北省,SSP3,2084,137747.065,28070016,922100025.6,90,4644.744476,52201.50475
5816,湖北省,SSP3,2085,138789.9962,27391626,899814914.1,90,4646.883627,52202.87819
5817,湖北省,SSP3,2086,139743.3397,26707848,877352806.8,90,4648.869973,52204.09031
5818,湖北省,SSP3,2087,140546.6421,26023045,854857028.3,90,4650.714311,52205.16005
5819,湖北省,SSP3,2088,141258.3486,25342346,832496066.1,90,4652.426693,52206.10413
5820,湖北省,SSP3,2089,141935.9851,24671022,810443072.7,90,4654.016473,52206.93731
5821,湖北省,SSP3,2090,142635.6782,24014557,788878197.5,90,4655.492352,52207.6726
5822,湖北省,SSP3,2091,143455.9985,23377990,767966971.5,90,4656.862427,52208.32152
5823,湖北省,SSP3,2092,144331.1628,22764075,747799863.8,90,4658.134226,52208.89419
5824,湖北省,SSP3,2093,145237.1597,22175044,728450195.4,90,4659.314751,52209.39959
5825,湖北省,SSP3,2094,146149.6735,21613123,709991090.6,90,4660.41051,52209.84561
5826,湖北省,SSP3,2095,147043.9342,21080621,692498399.9,90,4661.427555,52210.23923
5827,湖北省,SSP3,2096,147894.1906,20579845,676047908.3,90,4662.371508,52210.5866
5828,湖北省,SSP3,2097,148675.9251,20113115,660715827.8,90,4663.247597,52210.89316
5829,湖北省,SSP3,2098,149363.0512,19682764,646578797.4,90,4664.060677,52211.16369
5830,湖北省,SSP3,2099,149929.3157,19291088,633712240.8,90,4664.81526,52211.40245
5831,湖北省,SSP3,2100,150348.5581,18940349,622190464.7,90,4665.515538,52211.61315
5832,吉林省,SSP3,2020,14561.33542,27151920,891940572,90,1617.592574,12642.18266
5833,吉林省,SSP3,2021,14966.15499,27036339,888143736.2,90,1657.823168,13179.19196
5834,吉林省,SSP3,2022,15354.42348,26910214,884000529.9,90,1697.179485,13708.73232
5835,吉林省,SSP3,2023,15750.84008,26778736,879681477.6,90,1735.596571,14228.62691
5836,吉林省,SSP3,2024,16179.98915,26647091,875356939.4,90,1773.017016,14736.86248
5837,吉林省,SSP3,2025,16666.6244,26520425,871195961.3,90,1809.391093,15231.61739
5838,吉林省,SSP3,2026,17229.72243,26400481,867255800.9,90,1844.676795,15711.2832
5839,吉林省,SSP3,2027,17868.46056,26275181,863139695.9,90,1878.83975,16174.4795
5840,吉林省,SSP3,2028,18576.88418,26129078,858340212.3,90,1911.853058,16620.06196
5841,吉林省,SSP3,2029,19349.25931,25946707,852349325,90,1943.697032,17047.12394
5842,吉林省,SSP3,2030,20179.75022,25712625,844659731.3,90,1974.358874,17454.99225
5843,吉林省,SSP3,2031,21104.56828,25418333,834992239.1,90,2003.832286,17843.21774
5844,吉林省,SSP3,2032,22047.93403,25083035,823977699.8,90,2032.117042,18211.56173
5845,吉林省,SSP3,2033,22971.71857,24732843,812473892.6,90,2059.218514,18559.97921
5846,吉林省,SSP3,2034,23836.6904,24393882,801339023.7,90,2085.147185,18888.59961
5847,吉林省,SSP3,2035,24602.7933,24092266,791430938.1,90,2109.918144,19197.7063
5848,吉林省,SSP3,2036,25258.15107,23846892,783370402.2,90,2133.550577,19487.71538
5849,吉林省,SSP3,2037,25838.891,23647411,776817451.4,90,2156.067266,19759.15463
5850,吉林省,SSP3,2038,26410.86666,23476155,771191691.8,90,2177.494097,20012.64308
5851,吉林省,SSP3,2039,27041.42702,23315488,765913780.8,90,2197.859592,20248.87179
5852,吉林省,SSP3,2040,27799.38848,23147720,760402602,90,2217.194458,20468.58598
5853,吉林省,SSP3,2041,28733.31639,22958924,754200653.4,90,2235.531164,20672.56886
5854,吉林省,SSP3,2042,29800.82304,22749963,747336284.6,90,2252.903553,20861.62732
5855,吉林省,SSP3,2043,30935.86948,22525484,739962149.4,90,2269.346474,21036.57927
5856,吉林省,SSP3,2044,32070.52545,22290125,732230606.3,90,2284.895462,21198.24297
5857,吉林省,SSP3,2045,33135.21809,22048546,724294736.1,90,2299.586431,21347.4279
5858,吉林省,SSP3,2046,34093.7437,21804422,716275262.7,90,2313.455414,21484.92737
5859,吉林省,SSP3,2047,34947.40001,21557582,708166568.7,90,2326.538328,21611.51249
5860,吉林省,SSP3,2048,35731.82152,21306847,699929924,90,2338.870766,21727.92752
5861,吉林省,SSP3,2049,36483.28722,21051040,691526664,90,2350.487824,21834.88641
5862,吉林省,SSP3,2050,37238.52436,20788952,682917073.2,90,2361.423944,21933.07026
5863,吉林省,SSP3,2051,38072.01929,20519650,674070502.5,90,2371.712791,22023.12572
5864,吉林省,SSP3,2052,38921.64863,20243244,664990565.4,90,2381.38715,22105.66416
5865,吉林省,SSP3,2053,39760.10235,19960122,655690007.7,90,2390.478834,22181.26133
5866,吉林省,SSP3,2054,40559.54766,19670577,646178454.5,90,2399.018628,22250.45764
5867,吉林省,SSP3,2055,41291.6434,19374969,636467731.7,90,2407.036229,22313.75877
5868,吉林省,SSP3,2056,41967.25536,19073372,626560270.2,90,2414.56022,22371.63661
5869,吉林省,SSP3,2057,42580.60795,18765134,616434651.9,90,2421.618042,22424.53043
5870,吉林省,SSP3,2058,43164.35886,18449386,606062330.1,90,2428.235983,22472.84825
5871,吉林省,SSP3,2059,43751.82212,18125186,595412360.1,90,2434.439181,22516.9683
5872,吉林省,SSP3,2060,44376.67068,17791623,584454815.6,90,2440.251623,22557.24054
5873,吉林省,SSP3,2061,45081.30163,17448257,573175242.5,90,2445.696169,22593.98829
5874,吉林省,SSP3,2062,45806.68461,17096760,561628566,90,2450.794563,22627.5098
5875,吉林省,SSP3,2063,46501.2447,16739403,549889388.6,90,2455.56746,22658.07983
5876,吉林省,SSP3,2064,47113.83415,16378503,538033823.6,90,2460.034458,22685.95119
5877,吉林省,SSP3,2065,47594.09238,16016423,526139495.6,90,2464.214125,22711.35624
5878,吉林省,SSP3,2066,47922.80762,15655400,514279890,90,2468.124037,22734.50836
5879,吉林省,SSP3,2067,48138.35861,15296762,502498631.7,90,2471.780808,22755.60328
5880,吉林省,SSP3,2068,48307.15201,14941701,490834877.9,90,2475.200134,22774.82045
5881,吉林省,SSP3,2069,48493.75628,14591474,479329920.9,90,2478.396826,22792.32423
5882,吉林省,SSP3,2070,48761.57456,14247429,468028042.7,90,2481.384849,22808.26506
5883,吉林省,SSP3,2071,49220.58745,13910442,456958019.7,90,2484.177362,22822.78059
5884,吉林省,SSP3,2072,49766.99347,13579552,446088283.2,90,2486.786752,22835.99667
5885,吉林省,SSP3,2073,50340.68454,13253248,435369196.8,90,2489.224674,22848.02832
5886,吉林省,SSP3,2074,50880.66954,12929973,424749613.1,90,2491.502087,22858.98058
5887,吉林省,SSP3,2075,51325.18534,12608140,414177399,90,2493.629291,22868.94939
5888,吉林省,SSP3,2076,51657.04427,12286161,403600388.9,90,2495.615958,22878.02231
5889,吉林省,SSP3,2077,51912.27191,11962353,392963296.1,90,2497.471167,22886.27923
5890,吉林省,SSP3,2078,52169.37108,11634995,382209585.8,90,2499.20344,22893.79302
5891,吉林省,SSP3,2079,52505.21762,11302226,371278124.1,90,2500.820766,22900.63014
5892,吉林省,SSP3,2080,52995.63848,10962117,360105543.5,90,2502.330638,22906.85119
5893,吉林省,SSP3,2081,53602.36048,10613140,348641649,90,2503.740077,22912.51137
5894,吉林省,SSP3,2082,54350.79316,10256028,336910519.8,90,2505.05566,22917.66102
5895,吉林省,SSP3,2083,55155.61928,9892123,324956240.6,90,2506.283547,22922.34598
5896,吉林省,SSP3,2084,55929.30059,9522838,312825228.3,90,2507.429507,22926.60802
5897,吉林省,SSP3,2085,56581.51383,9149715,300568137.8,90,2508.498937,22930.48517
5898,吉林省,SSP3,2086,57087.0599,8774978,288258027.3,90,2509.49689,22934.0121
5899,吉林省,SSP3,2087,57452.81351,8403508,276055237.8,90,2510.42809,22937.22033
5900,吉林省,SSP3,2088,57752.45215,8040957,264145437.5,90,2511.296958,22940.13858
5901,吉林省,SSP3,2089,58060.27599,7693127,252719222,90,2512.107627,22942.79301
5902,吉林省,SSP3,2090,58450.82653,7366074,241975530.9,90,2512.863962,22945.20741
5903,吉林省,SSP3,2091,59003.74552,7064471,232067872.4,90,2513.569574,22947.40344
5904,吉林省,SSP3,2092,59678.52569,6787119,222956859.2,90,2514.227839,22949.40081
5905,吉林省,SSP3,2093,60437.85851,6531247,214551464,90,2514.841913,22951.21747
5906,吉林省,SSP3,2094,61243.39663,6294004,206758031.4,90,2515.414741,22952.86974
5907,吉林省,SSP3,2095,62055.53988,6072441,199479686.9,90,2515.949078,22954.37248
5908,吉林省,SSP3,2096,62833.21522,5863561,192617978.9,90,2516.447495,22955.7392
5909,吉林省,SSP3,2097,63534.98247,5664312,186072649.2,90,2516.912394,22956.9822
5910,吉林省,SSP3,2098,64118.18134,5471525,179739596.3,90,2517.346017,22958.11267
5911,吉林省,SSP3,2099,64540.01806,5282031,173514718.4,90,2517.75046,22959.14078
5912,吉林省,SSP3,2100,64758.33515,5092595,167291745.8,90,2518.127676,22960.0758
5913,江苏省,SSP3,2020,113317.2068,82335414,2704718350,90,4940.775789,92215.11183
5914,江苏省,SSP3,2021,123808.9245,82461709,2708867141,90,5098.321139,97002.53105
5915,江苏省,SSP3,2022,133560.7329,82558378,2712042717,90,5251.357824,101684.6159
5916,江苏省,SSP3,2023,142550.0578,82632623,2714481666,90,5399.484808,106232.3784
5917,江苏省,SSP3,2024,150759.2384,82691614,2716419520,90,5542.364718,110620.3332
5918,江苏省,SSP3,2025,158170.6598,82742551,2718092800,90,5679.724506,114826.9579
5919,江苏省,SSP3,2026,164787.6911,82791244,2719692365,90,5811.35466,118834.9576
5920,江苏省,SSP3,2027,170757.7284,82838045,2721229778,90,5937.107123,122631.3401
5921,江苏省,SSP3,2028,176268.487,82881969,2722672682,90,6056.892127,126207.3189
5922,江苏省,SSP3,2029,181521.6108,82921993,2723987470,90,6170.674158,129558.0735
5923,江苏省,SSP3,2030,186733.397,82957131,2725141753,90,6278.46726,132682.3974
5924,江苏省,SSP3,2031,192511.8384,82986440,2726104554,90,6380.329914,135582.2714
5925,江苏省,SSP3,2032,198411.4397,83009214,2726852680,90,6476.359667,138262.3933
5926,江苏省,SSP3,2033,204342.7467,83024787,2727364253,90,6566.687697,140729.6939
5927,江苏省,SSP3,2034,210212.9858,83032508,2727617888,90,6651.47346,142992.863
5928,江苏省,SSP3,2035,215926.8317,83031732,2727592396,90,6730.899549,145061.905
5929,江苏省,SSP3,2036,221499.6495,83021853,2727267871,90,6805.166841,146947.7348
5930,江苏省,SSP3,2037,226805.1368,83002404,2726628971,90,6874.490019,148661.8233
5931,江苏省,SSP3,2038,231824.1179,82973001,2725663083,90,6939.0935,150215.8945
5932,江苏省,SSP3,2039,236536.5506,82933231,2724356638,90,6999.207804,151621.6746
5933,江苏省,SSP3,2040,240921.3528,82882706,2722696892,90,7055.066356,152890.6909
5934,江苏省,SSP3,2041,244982.3459,82820202,2720643636,90,7106.902736,154034.1154
5935,江苏省,SSP3,2042,248794.4408,82741286,2718051245,90,7154.948329,155062.6486
5936,江苏省,SSP3,2043,252462.6597,82640699,2714746962,90,7199.430381,155986.4379
5937,江苏省,SSP3,2044,256098.6226,82513162,2710557372,90,7240.57041,156815.0247
5938,江苏省,SSP3,2045,259819.5425,82353432,2705310241,90,7278.582941,157557.3161
5939,江苏省,SSP3,2046,263835.1649,82159365,2698935140,90,7313.674538,158221.5746
5940,江苏省,SSP3,2047,267931.0836,81941507,2691778505,90,7346.04309,158815.4234
5941,江苏省,SSP3,2048,271973.199,81713571,2684290807,90,7375.877319,159345.8627
5942,江苏省,SSP3,2049,275823.8921,81489304,2676923636,90,7403.356482,159819.2938
5943,江苏省,SSP3,2050,279342.4967,81282457,2670128712,90,7428.650233,160241.5498
5944,江苏省,SSP3,2051,282793.5069,81101275,2664176884,90,7451.918614,160617.9288
5945,江苏省,SSP3,2052,285942.5541,80931814,2658610090,90,7473.312165,160953.2295
5946,江苏省,SSP3,2053,288959.1754,80754552,2652787033,90,7492.972113,161251.7882
5947,江苏省,SSP3,2054,292018.9662,80550002,2646067566,90,7511.030639,161517.5144
5948,江苏省,SSP3,2055,295303.3102,80298581,2637808386,90,7527.611186,161753.9263
5949,江苏省,SSP3,2056,299178.0121,79986234,2627547787,90,7542.828818,161964.1846
5950,江苏省,SSP3,2057,303481.4577,79621062,2615551887,90,7556.790597,162151.125
5951,江苏省,SSP3,2058,308219.4379,79216767,2602270796,90,7569.595984,162317.2877
5952,江苏省,SSP3,2059,313395.9152,78787098,2588156169,90,7581.337243,162464.946
5953,江苏省,SSP3,2060,319012.2018,78345892,2573662552,90,7592.099846,162596.1322
5954,江苏省,SSP3,2061,325218.0739,77904430,2559160526,90,7601.962886,162712.6612
5955,江苏省,SSP3,2062,331786.6509,77463561,2544677979,90,7610.999465,162816.1531
5956,江苏省,SSP3,2063,338631.4088,77021469,2530155257,90,7619.277086,162908.0524
5957,江苏省,SSP3,2064,345665.8036,76576267,2515530371,90,7626.858026,162989.6466
5958,江苏省,SSP3,2065,352804.3372,76126029,2500740053,90,7633.799689,163062.0826
5959,江苏省,SSP3,2066,360038.8568,75669882,2485755624,90,7640.154952,163126.3815
5960,江苏省,SSP3,2067,367195.3099,75211342,2470692585,90,7645.972487,163183.4519
5961,江苏省,SSP3,2068,374176.3227,74755070,2455704050,90,7651.297067,163234.1022
5962,江苏省,SSP3,2069,380890.4647,74305724,2440943033,90,7656.169858,163279.0514
5963,江苏省,SSP3,2070,387249.691,73867982,2426563209,90,7660.628684,163318.9384
5964,江苏省,SSP3,2071,393735.2645,73445107,2412671765,90,7664.708289,163354.3314
5965,江苏省,SSP3,2072,399900.6352,73034711,2399190256,90,7668.44057,163385.7349
5966,江苏省,SSP3,2073,405830.6797,72632935,2385991915,90,7671.854797,163413.5975
5967,江苏省,SSP3,2074,411608.4892,72235923,2372950071,90,7674.977827,163438.3173
5968,江苏省,SSP3,2075,417317.5861,71839794,2359937233,90,7677.834286,163460.2481
5969,江苏省,SSP3,2076,423196.3062,71439804,2346797561,90,7680.446752,163479.7039
5970,江苏省,SSP3,2077,429083.8245,71027777,2333262474,90,7682.835923,163496.9635
5971,江苏省,SSP3,2078,434962.8622,70594733,2319036979,90,7685.02076,163512.2744
5972,江苏省,SSP3,2079,440815.9494,70131773,2303828743,90,7687.018639,163525.8564
5973,江苏省,SSP3,2080,446624.257,69630099,2287348752,90,7688.845471,163537.9045
5974,江苏省,SSP3,2081,451662.4287,69084267,2269418171,90,7690.515829,163548.5916
5975,江苏省,SSP3,2082,456790.9554,68501933,2250288499,90,7692.043056,163558.0714
5976,江苏省,SSP3,2083,462210.6194,67893907,2230314845,90,7693.439368,163566.4802
5977,江苏省,SSP3,2084,468127.2783,67270872,2209848145,90,7694.715944,163573.9388
5978,江苏省,SSP3,2085,474750.1251,66643370,2189234705,90,7695.883017,163580.5545
5979,江苏省,SSP3,2086,482539.7381,66020868,2168785514,90,7696.949951,163586.4227
5980,江苏省,SSP3,2087,490970.5997,65409165,2148691070,90,7697.925315,163591.6276
5981,江苏省,SSP3,2088,499746.0655,64813109,2129110631,90,7698.816946,163596.2442
5982,江苏省,SSP3,2089,508565.7213,64237545,2110203353,90,7699.632016,163600.3389
5983,江苏省,SSP3,2090,517126.5621,63687278,2092127082,90,7700.377085,163603.9709
5984,江苏省,SSP3,2091,525412.2896,63166585,2075022317,90,7701.058153,163607.1922
5985,江苏省,SSP3,2092,533326.281,62677695,2058962281,90,7701.680707,163610.0494
5986,江苏省,SSP3,2093,541049.1151,62222433,2044006924,90,7702.249767,163612.5836
5987,江苏省,SSP3,2094,548760.7332,61802713,2030219122,90,7702.769923,163614.8313
5988,江苏省,SSP3,2095,556640.3939,61420541,2017664772,90,7703.24537,163616.8249
5989,江苏省,SSP3,2096,564863.7038,61077958,2006410920,90,7703.679948,163618.593
5990,江苏省,SSP3,2097,573608.638,60777116,1996528261,90,7704.077165,163620.1613
5991,江苏省,SSP3,2098,583041.0589,60520172,1988087650,90,7704.44023,163621.5523
5992,江苏省,SSP3,2099,593314.7423,60309327,1981161392,90,7704.772076,163622.7859
5993,江苏省,SSP3,2100,604565.8657,60146822,1975823103,90,7705.075386,163623.8801
5994,江西省,SSP3,2020,19780.68086,45741047,1502593394,90,1691.118979,19393.3378
5995,江西省,SSP3,2021,20786.2468,45746809,1502782676,90,1772.793969,20813.0131
5996,江西省,SSP3,2022,21743.27478,45727700,1502154945,90,1854.657829,22215.56259
5997,江西省,SSP3,2023,22668.9808,45685490,1500768347,90,1936.379635,23586.34425
5998,江西省,SSP3,2024,23580.71474,45621913,1498679842,90,2017.630753,24912.04264
5999,江西省,SSP3,2025,24495.92765,45538727,1495947182,90,2098.090094,26181.14652
6000,江西省,SSP3,2026,25431.0636,45437889,1492634654,90,2177.449113,27384.27931
6001,江西省,SSP3,2027,26405.55295,45322322,1488838278,90,2255.416394,28514.36947
6002,江西省,SSP3,2028,27440.11828,45195213,1484662747,90,2331.721672,29566.66704
6003,江西省,SSP3,2029,28557.02007,45059706,1480211342,90,2406.119195,30538.62779
6004,江西省,SSP3,2030,29779.67701,44919005,1475589314,90,2478.390347,31429.69601
6005,江西省,SSP3,2031,31192.27679,44775580,1470877803,90,2548.345489,32241.02059
6006,江西省,SSP3,2032,32704.64196,44629098,1466065869,90,2615.82503,32975.13794
6007,江西省,SSP3,2033,34280.00186,44478534,1461119842,90,2680.699749,33635.65031
6008,江西省,SSP3,2034,35880.16828,44322839,1456005261,90,2742.870423,34226.92132
6009,江西省,SSP3,2035,37465.86641,44160978,1450688127,90,2802.266861,34753.80351
6010,江西省,SSP3,2036,39023.18701,43991922,1445134638,90,2858.846402,35221.40597
6011,江西省,SSP3,2037,40539.17686,43814585,1439309117,90,2912.592023,35634.90497
6012,江西省,SSP3,2038,42026.33025,43627924,1433177303,90,2963.510121,35999.39648
6013,江西省,SSP3,2039,43497.77627,43430866,1426703948,90,3011.628097,36319.7869
6014,江西省,SSP3,2040,44967.23077,43222347,1419854099,90,3056.991823,36600.71702
6015,江西省,SSP3,2041,46443.42507,43001536,1412600458,90,3099.663072,36846.5136
6016,江西省,SSP3,2042,47906.40693,42768519,1404945849,90,3139.716998,37061.16301
6017,江西省,SSP3,2043,49329.64914,42523590,1396899932,90,3177.239697,37248.30196
6018,江西省,SSP3,2044,50686.08266,42267082,1388473644,90,3212.325923,37411.22085
6019,江西省,SSP3,2045,51948.33119,41999306,1379677202,90,3245.07697,37552.87607
6020,江西省,SSP3,2046,53127.2728,41720559,1370520363,90,3275.598744,37675.90829
6021,江西省,SSP3,2047,54230.73362,41430928,1361005985,90,3304.00005,37782.66438
6022,江西省,SSP3,2048,55304.23423,41130463,1351135710,90,3330.391081,37875.22122
6023,江西省,SSP3,2049,56393.74972,40819193,1340910490,90,3354.882112,37955.41008
6024,江西省,SSP3,2050,57545.7012,40497160,1330331706,90,3377.582395,38024.84064
6025,江西省,SSP3,2051,58871.42786,40164474,1319402971,90,3398.599237,38084.92404
6026,江西省,SSP3,2052,60297.8222,39821661,1308141564,90,3418.037248,38136.89454
6027,江西省,SSP3,2053,61812.72784,39469343,1296567918,90,3435.997739,38181.82955
6028,江西省,SSP3,2054,63403.65726,39108123,1284701841,90,3452.57827,38220.66804
6029,江西省,SSP3,2055,65057.56252,38738558,1272561630,90,3467.872309,38254.22706
6030,江西省,SSP3,2056,66801.44085,38361071,1260161182,90,3481.968995,38283.21678
6031,江西省,SSP3,2057,68546.80285,37975399,1247491857,90,3494.953003,38308.25372
6032,江西省,SSP3,2058,70240.93138,37581098,1234539069,90,3506.904473,38329.87267
6033,江西省,SSP3,2059,71830.2964,37177726,1221288299,90,3517.899007,38348.53714
6034,江西省,SSP3,2060,73261.13052,36764794,1207723483,90,3528.007722,38364.64856
6035,江西省,SSP3,2061,74536.65652,36342392,1193847577,90,3537.297335,38378.55442
6036,江西省,SSP3,2062,75662.03139,35912983,1179741492,90,3545.830291,38390.55537
6037,江西省,SSP3,2063,76697.55024,35479661,1165506864,90,3553.664911,38400.91139
6038,江西省,SSP3,2064,77703.72685,35045587,1151247533,90,3560.855556,38409.84723
6039,江西省,SSP3,2065,78740.72122,34613972,1137068980,90,3567.452809,38417.55712
6040,江西省,SSP3,2066,79864.00742,34187214,1123049980,90,3573.50366,38424.20886
6041,江西省,SSP3,2067,81008.14441,33764352,1109158963,90,3579.051701,38429.94737
6042,江西省,SSP3,2068,82103.60098,33343535,1095335125,90,3584.137318,38434.89782
6043,江西省,SSP3,2069,83081.5205,32922909,1081517561,90,3588.797878,38439.16827
6044,江西省,SSP3,2070,83872.52255,32500662,1067646747,90,3593.067923,38442.85199
6045,江西省,SSP3,2071,84542.09499,32075074,1053666181,90,3596.979347,38446.02952
6046,江西省,SSP3,2072,85012.83457,31645134,1039542652,90,3600.561574,38448.77034
6047,江西省,SSP3,2073,85340.81855,31209923,1025245971,90,3603.84173,38451.13443
6048,江西省,SSP3,2074,85586.08615,30768552,1010746933,90,3606.844798,38453.17352
6049,江西省,SSP3,2075,85813.63801,30320086,996014825.1,90,3609.593776,38454.93227
