FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
1750,1,1750,117.25,37.75,1406437,1410756,1414812,1418561,1421965,1424980,1427562,1429668,1431249,1432261,1432651,1432390,1431532,1430150,1428319,1426113,1423601,1420822,1417816,1414619,1411269,1407792,1404176,1400398,1396436,1392264,1387862,1383223,1378341,1373209,1367824,1362175,1356248,1350019,1343469,1336580,1329334,1321738,1313802,1305532,1296940,1288039,1278854,1269414,1259750,1249890,1239857,1229651,1219265,1208692,1197924,1186963,1175842,1164605,1153295,1141955,1130626,1119328,1108075,1096881,1085762,1074739,1063855,1053163,1042709,1032550,1022686,1012919,1003000,992676,981695,969871,957314,944207,930730,917067,903400,889901,876747,864114,852184,841101,830837,821323,812489,804262,796570,789339,782494,775959,769658,370000,山东省,371400,德州市,地级市
1751,1,1751,117.75,37.75,850318,852929,855381,857648,859706,861529,863090,864362,865319,865931,866167,866008,865489,864654,863547,862214,860694,859015,857197,855264,853239,851138,848952,846667,844270,841749,839087,836283,833331,830228,826972,823558,819973,816207,812248,808083,803703,799109,794311,789312,784117,778735,773182,767475,761632,755670,749605,743435,737155,730763,724253,717625,710902,704108,697270,690415,683566,676735,669932,663164,656440,649776,643196,636731,630412,624269,618305,612400,606404,600162,593522,586374,578783,570858,562710,554450,546186,538026,530072,522434,515223,508521,502315,496564,491222,486249,481599,477227,473088,469137,465327,370000,山东省,371600,滨州市,地级市
1752,1,1752,118.25,37.75,556878,558588,560194,561678,563026,564220,565242,566077,566703,567103,567257,567154,566815,566267,565542,564669,563674,562574,561383,560117,558791,557415,555983,554487,552918,551266,549523,547687,545753,543721,541589,539353,537005,534539,531946,529218,526349,523341,520199,516925,513523,509998,506361,502623,498798,494893,490920,486880,482768,478581,474317,469977,465574,461125,456646,452157,447671,443197,438742,434310,429907,425543,421233,416999,412861,408838,404932,401065,397137,393050,388702,384020,379048,373858,368522,363112,357701,352356,347147,342146,337422,333034,328970,325202,321704,318447,315401,312539,309829,307240,304745,370000,山东省,371600,滨州市,地级市
1753,1,1753,118.75,37.75,319681,320663,321585,322438,323211,323896,324483,324961,325321,325551,325640,325581,325385,325071,324655,324154,323583,322951,322268,321541,320780,319989,319168,318309,317408,316460,315459,314405,313295,312128,310905,309620,308274,306858,305369,303803,302156,300430,298625,296745,294792,292770,290682,288536,286340,284098,281817,279498,277137,274734,272286,269795,267268,264713,262142,259565,256990,254422,251864,249320,246792,244286,241813,239383,237007,234697,232455,230235,227980,225634,223138,220451,217596,214617,211554,208449,205341,202274,199283,196412,193700,191181,188848,186686,184677,182807,181060,179416,177860,176374,174943,370000,山东省,370500,东营市,地级市
1754,1,1754,120.75,37.75,721561,723777,725857,727782,729528,731074,732399,733479,734291,734810,735010,734876,734436,733727,732788,731656,730366,728941,727399,725759,724039,722256,720401,718464,716430,714289,712031,709651,707146,704514,701751,698853,695811,692617,689257,685721,682004,678107,674035,669793,665385,660817,656106,651262,646304,641246,636099,630862,625534,620109,614585,608962,603256,597491,591689,585871,580059,574262,568490,562746,557041,551386,545803,540317,534954,529742,524681,519670,514581,509285,503650,497584,491143,484417,477504,470493,463481,456557,449808,443326,437206,431520,426254,421373,416841,412621,408674,404964,401452,398100,394867,370000,山东省,370600,烟台市,地级市
1755,1,1755,74.75,37.25,1802,1820,1838,1857,1876,1895,1914,1933,1951,1969,1985,2001,2017,2031,2045,2058,2072,2084,2097,2110,2122,2134,2147,2159,2170,2183,2194,2206,2217,2229,2239,2249,2259,2267,2276,2285,2293,2299,2306,2312,2318,2324,2329,2333,2338,2343,2346,2350,2353,2356,2359,2361,2362,2365,2365,2367,2367,2368,2367,2368,2368,2368,2369,2369,2369,2368,2369,2368,2367,2365,2362,2359,2354,2350,2345,2341,2338,2335,2333,2332,2331,2330,2330,2331,2331,2331,2332,2333,2334,2334,2335,650000,新疆维吾尔自治区,653100,喀什地区,地区
1756,1,1756,75.25,37.25,3658,3695,3732,3771,3810,3848,3887,3925,3962,3997,4032,4064,4094,4123,4152,4179,4206,4232,4259,4284,4309,4334,4359,4383,4408,4432,4456,4479,4502,4525,4547,4567,4586,4605,4622,4639,4654,4669,4682,4695,4706,4718,4728,4738,4748,4755,4764,4771,4778,4783,4789,4793,4797,4801,4803,4805,4806,4808,4808,4809,4809,4808,4810,4809,4809,4809,4809,4808,4806,4803,4797,4790,4781,4771,4762,4753,4747,4742,4738,4734,4733,4733,4732,4732,4733,4734,4735,4737,4738,4739,4740,650000,新疆维吾尔自治区,653100,喀什地区,地区
1757,1,1757,75.75,37.25,4082,4122,4164,4207,4251,4294,4337,4379,4420,4460,4498,4533,4567,4600,4632,4662,4693,4722,4751,4779,4807,4835,4863,4890,4918,4945,4972,4998,5023,5048,5073,5095,5117,5138,5157,5176,5192,5209,5223,5238,5251,5263,5275,5287,5296,5306,5314,5323,5330,5336,5342,5348,5352,5356,5359,5361,5362,5364,5364,5365,5365,5365,5365,5366,5366,5365,5366,5365,5362,5358,5353,5343,5334,5324,5313,5303,5295,5290,5286,5283,5280,5279,5279,5280,5280,5282,5283,5284,5286,5287,5288,650000,新疆维吾尔自治区,653100,喀什地区,地区
1758,1,1758,76.25,37.25,24128,24369,24617,24870,25126,25382,25636,25886,26129,26363,26588,26800,27002,27194,27381,27561,27738,27912,28083,28252,28419,28584,28747,28909,29070,29229,29387,29543,29695,29842,29985,30120,30249,30371,30486,30595,30696,30792,30880,30964,31042,31116,31185,31250,31310,31365,31417,31465,31509,31549,31584,31614,31640,31661,31680,31692,31701,31707,31710,31713,31714,31716,31718,31719,31720,31719,31718,31711,31698,31674,31639,31590,31531,31469,31408,31352,31307,31272,31246,31229,31217,31211,31209,31211,31215,31221,31229,31238,31246,31255,31265,650000,新疆维吾尔自治区,653100,喀什地区,地区
1759,1,1759,76.75,37.25,40069,40469,40880,41301,41726,42150,42573,42988,43392,43782,44153,44506,44841,45161,45470,45770,46063,46352,46636,46917,47194,47469,47740,48008,48275,48539,48801,49060,49313,49558,49795,50020,50234,50436,50627,50807,50976,51134,51282,51420,51551,51673,51788,51895,51994,52088,52174,52254,52326,52391,52449,52500,52544,52580,52609,52631,52646,52655,52660,52663,52666,52669,52672,52674,52676,52676,52672,52662,52639,52601,52542,52460,52363,52259,52157,52065,51990,51932,51889,51859,51841,51830,51827,51829,51837,51847,51861,51876,51891,51905,51919,650000,新疆维吾尔自治区,653100,喀什地区,地区
1760,1,1760,77.25,37.25,40069,40469,40880,41301,41726,42150,42573,42988,43392,43782,44153,44506,44841,45161,45470,45770,46063,46352,46636,46917,47194,47469,47740,48008,48275,48539,48801,49060,49313,49558,49795,50020,50234,50436,50627,50807,50976,51134,51282,51420,51551,51673,51788,51895,51994,52088,52174,52254,52326,52391,52449,52500,52544,52580,52609,52631,52646,52655,52660,52663,52666,52669,52672,52674,52676,52676,52672,52662,52639,52601,52542,52460,52363,52259,52157,52065,51990,51932,51889,51859,51841,51830,51827,51829,51837,51847,51861,51876,51891,51905,51919,650000,新疆维吾尔自治区,653100,喀什地区,地区
1761,1,1761,77.75,37.25,22729,22955,23188,23427,23668,23909,24149,24384,24613,24834,25045,25245,25435,25617,25792,25962,26128,26292,26454,26613,26770,26926,27079,27232,27383,27533,27682,27828,27972,28112,28245,28373,28494,28609,28717,28820,28915,29005,29089,29167,29241,29310,29376,29437,29493,29545,29595,29640,29681,29718,29751,29780,29805,29825,29841,29854,29862,29868,29870,29872,29874,29875,29877,29878,29880,29879,29877,29871,29859,29837,29803,29758,29702,29643,29585,29533,29490,29457,29433,29417,29405,29399,29398,29399,29403,29409,29417,29425,29434,29443,29450,650000,新疆维吾尔自治区,653200,和田地区,地区
1762,1,1762,78.25,37.25,16514,16679,16848,17021,17196,17371,17545,17717,17883,18044,18197,18342,18480,18612,18740,18862,18984,19104,19220,19336,19450,19563,19675,19786,19895,20004,20113,20219,20323,20424,20521,20615,20702,20786,20865,20939,21008,21073,21135,21192,21246,21296,21344,21387,21429,21467,21502,21535,21565,21592,21616,21636,21655,21670,21682,21691,21697,21701,21703,21704,21705,21706,21708,21709,21709,21709,21708,21704,21694,21678,21654,21620,21581,21537,21496,21457,21427,21402,21385,21373,21365,21361,21359,21360,21364,21368,21374,21380,21385,21391,21397,650000,新疆维吾尔自治区,653200,和田地区,地区
1763,1,1763,78.75,37.25,16514,16679,16848,17021,17196,17371,17545,17717,17883,18044,18197,18342,18480,18612,18740,18862,18984,19104,19220,19336,19450,19563,19675,19786,19895,20004,20113,20219,20323,20424,20521,20615,20702,20786,20865,20939,21008,21073,21135,21192,21246,21296,21344,21387,21429,21467,21502,21535,21565,21592,21616,21636,21655,21670,21682,21691,21697,21701,21703,21704,21705,21706,21708,21709,21709,21709,21708,21704,21694,21678,21654,21620,21581,21537,21496,21457,21427,21402,21385,21373,21365,21361,21359,21360,21364,21368,21374,21380,21385,21391,21397,650000,新疆维吾尔自治区,653200,和田地区,地区
1764,1,1764,79.25,37.25,33126,33457,33797,34144,34496,34847,35196,35539,35873,36195,36503,36794,37071,37336,37591,37839,38082,38321,38556,38788,39016,39243,39468,39690,39910,40129,40345,40560,40769,40972,41167,41352,41530,41697,41854,42003,42143,42274,42396,42511,42618,42720,42814,42902,42985,43062,43134,43199,43259,43313,43361,43403,43439,43469,43493,43511,43524,43531,43536,43538,43541,43543,43545,43548,43548,43548,43545,43537,43518,43487,43438,43370,43290,43204,43119,43043,42981,42934,42898,42873,42858,42849,42847,42849,42855,42863,42874,42887,42899,42912,42923,650000,新疆维吾尔自治区,659009,昆玉市,省直辖县
1765,1,1765,79.75,37.25,366321,369972,373737,377580,381465,385353,389210,393002,396695,400258,403660,406884,409946,412874,415694,418436,421123,423763,426363,428926,431459,433964,436445,438903,441340,443758,446156,448520,450832,453076,455234,457291,459245,461097,462845,464490,466033,467477,468831,470099,471290,472407,473454,474434,475346,476196,476985,477712,478375,478972,479503,479967,480365,480696,480962,481162,481298,481383,481431,481460,481483,481510,481539,481562,481575,481572,481542,481446,481243,480890,480348,479601,478713,477763,476829,475991,475306,474776,474383,474112,473939,473845,473815,473838,473904,474002,474122,474256,474396,474533,474660,650000,新疆维吾尔自治区,653200,和田地区,地区
1766,1,1766,80.25,37.25,40002,40400,40811,41231,41655,42080,42501,42915,43318,43707,44079,44430,44766,45085,45393,45692,45985,46274,46558,46838,47115,47388,47659,47927,48194,48458,48719,48977,49230,49475,49711,49935,50149,50351,50541,50722,50890,51048,51195,51334,51464,51585,51700,51807,51907,52000,52085,52165,52238,52303,52361,52411,52455,52491,52520,52542,52557,52566,52572,52574,52577,52580,52583,52586,52587,52586,52583,52573,52551,52512,52453,52372,52275,52170,52069,51978,51902,51844,51802,51772,51753,51742,51740,51742,51750,51760,51773,51788,51803,51818,51831,650000,新疆维吾尔自治区,653200,和田地区,地区
1767,1,1767,80.75,37.25,21392,21605,21825,22049,22276,22503,22728,22949,23165,23373,23572,23760,23939,24110,24275,24435,24591,24746,24897,25047,25195,25342,25487,25630,25772,25914,26054,26191,26327,26458,26584,26704,26818,26926,27028,27124,27214,27299,27378,27451,27522,27587,27647,27704,27758,27808,27854,27896,27935,27970,28001,28028,28051,28070,28086,28098,28106,28111,28113,28115,28116,28118,28120,28121,28122,28121,28120,28115,28102,28082,28050,28007,27955,27899,27845,27796,27756,27725,27702,27686,27676,27670,27669,27670,27674,27679,27687,27695,27703,27710,27718,650000,新疆维吾尔自治区,653200,和田地区,地区
1768,1,1768,81.25,37.25,14127,14268,14413,14561,14711,14860,15010,15155,15298,15435,15567,15691,15808,15922,16031,16136,16240,16342,16442,16541,16639,16735,16831,16925,17020,17112,17206,17296,17386,17472,17555,17635,17710,17781,17849,17912,17972,18028,18079,18128,18174,18217,18258,18296,18331,18363,18394,18422,18448,18471,18491,18509,18524,18537,18547,18555,18560,18563,18566,18566,18568,18568,18570,18571,18572,18571,18570,18566,18558,18545,18524,18495,18461,18424,18389,18356,18329,18309,18293,18284,18277,18273,18271,18272,18276,18279,18284,18289,18294,18300,18304,650000,新疆维吾尔自治区,653200,和田地区,地区
1769,1,1769,81.75,37.25,16172,16333,16500,16669,16841,17012,17182,17350,17513,17670,17821,17963,18098,18227,18352,18473,18591,18709,18823,18936,19048,19158,19268,19376,19484,19591,19697,19801,19903,20002,20097,20188,20275,20356,20434,20506,20574,20638,20697,20754,20806,20855,20902,20945,20986,21024,21058,21090,21119,21146,21169,21189,21207,21222,21234,21242,21248,21252,21254,21255,21257,21257,21259,21260,21261,21261,21259,21254,21246,21230,21206,21173,21134,21092,21051,21014,20984,20960,20944,20931,20923,20920,20918,20919,20922,20926,20931,20937,20943,20949,20955,650000,新疆维吾尔自治区,653200,和田地区,地区
1770,1,1770,82.25,37.25,13795,13932,14074,14219,14365,14511,14657,14800,14939,15072,15201,15323,15437,15548,15654,15757,15858,15958,16056,16152,16248,16342,16435,16528,16620,16711,16802,16890,16977,17062,17143,17220,17294,17363,17430,17491,17549,17605,17655,17703,17747,17789,17829,17866,17901,17932,17962,17989,18015,18037,18057,18075,18089,18102,18112,18119,18124,18128,18130,18130,18132,18133,18133,18134,18135,18135,18133,18130,18122,18109,18088,18061,18027,17992,17957,17925,17899,17879,17864,17854,17847,17844,17843,17844,17846,17850,17855,17859,17864,17870,17875,650000,新疆维吾尔自治区,653200,和田地区,地区
1771,1,1771,82.75,37.25,1490,1505,1519,1535,1551,1567,1582,1598,1613,1628,1641,1654,1666,1679,1690,1701,1713,1723,1734,1744,1754,1764,1774,1784,1795,1805,1814,1823,1833,1842,1851,1860,1867,1875,1882,1889,1894,1901,1907,1911,1916,1921,1925,1929,1933,1937,1940,1943,1945,1948,1950,1952,1954,1955,1956,1957,1957,1957,1957,1957,1958,1958,1958,1958,1958,1959,1959,1958,1957,1956,1953,1950,1947,1942,1938,1936,1933,1930,1928,1927,1927,1926,1927,1927,1927,1927,1928,1928,1929,1929,1930,650000,新疆维吾尔自治区,653200,和田地区,地区
1772,1,1772,83.25,37.25,1490,1505,1519,1535,1551,1567,1582,1598,1613,1628,1641,1654,1666,1679,1690,1701,1713,1723,1734,1744,1754,1764,1774,1784,1795,1805,1814,1823,1833,1842,1851,1860,1867,1875,1882,1889,1894,1901,1907,1911,1916,1921,1925,1929,1933,1937,1940,1943,1945,1948,1950,1952,1954,1955,1956,1957,1957,1957,1957,1957,1958,1958,1958,1958,1958,1959,1959,1958,1957,1956,1953,1950,1947,1942,1938,1936,1933,1930,1928,1927,1927,1926,1927,1927,1927,1927,1928,1928,1929,1929,1930,650000,新疆维吾尔自治区,653200,和田地区,地区
1773,1,1773,83.75,37.25,1429,1443,1458,1473,1489,1504,1519,1533,1547,1561,1575,1587,1599,1611,1622,1632,1643,1653,1664,1674,1683,1693,1702,1713,1722,1731,1740,1750,1759,1768,1776,1784,1792,1799,1805,1812,1818,1824,1830,1834,1839,1843,1848,1851,1854,1858,1861,1864,1866,1869,1871,1873,1874,1876,1876,1878,1877,1878,1878,1878,1879,1878,1879,1879,1879,1878,1878,1878,1877,1876,1874,1871,1868,1864,1861,1858,1854,1852,1851,1850,1849,1849,1849,1849,1849,1849,1850,1851,1851,1851,1852,650000,新疆维吾尔自治区,653200,和田地区,地区
1774,1,1774,84.25,37.25,1204,1216,1229,1242,1255,1267,1280,1292,1304,1316,1328,1338,1347,1357,1367,1376,1384,1393,1402,1410,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1503,1509,1516,1521,1527,1532,1537,1541,1546,1549,1553,1557,1560,1563,1566,1569,1571,1572,1575,1576,1578,1580,1580,1582,1582,1583,1583,1582,1583,1583,1584,1583,1583,1583,1583,1583,1583,1582,1581,1579,1577,1573,1570,1567,1565,1563,1561,1560,1559,1559,1558,1558,1557,1558,1559,1559,1559,1560,1560,1561,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1775,1,1775,84.75,37.25,1204,1216,1229,1242,1255,1267,1280,1292,1304,1316,1328,1338,1347,1357,1367,1376,1384,1393,1402,1410,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1503,1509,1516,1521,1527,1532,1537,1541,1546,1549,1553,1557,1560,1563,1566,1569,1571,1572,1575,1576,1578,1580,1580,1582,1582,1583,1583,1582,1583,1583,1584,1583,1583,1583,1583,1583,1583,1582,1581,1579,1577,1573,1570,1567,1565,1563,1561,1560,1559,1559,1558,1558,1557,1558,1559,1559,1559,1560,1560,1561,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1776,1,1776,85.25,37.25,1204,1216,1229,1242,1255,1267,1280,1292,1304,1316,1328,1338,1347,1357,1367,1376,1384,1393,1402,1410,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1503,1509,1516,1521,1527,1532,1537,1541,1546,1549,1553,1557,1560,1563,1566,1569,1571,1572,1575,1576,1578,1580,1580,1582,1582,1583,1583,1582,1583,1583,1584,1583,1583,1583,1583,1583,1583,1582,1581,1579,1577,1573,1570,1567,1565,1563,1561,1560,1559,1559,1558,1558,1557,1558,1559,1559,1559,1560,1560,1561,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1777,1,1777,85.75,37.25,1204,1216,1229,1242,1255,1267,1280,1292,1304,1316,1328,1338,1347,1357,1367,1376,1384,1393,1402,1410,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1503,1509,1516,1521,1527,1532,1537,1541,1546,1549,1553,1557,1560,1563,1566,1569,1571,1572,1575,1576,1578,1580,1580,1582,1582,1583,1583,1582,1583,1583,1584,1583,1583,1583,1583,1583,1583,1582,1581,1579,1577,1573,1570,1567,1565,1563,1561,1560,1559,1559,1558,1558,1557,1558,1559,1559,1559,1560,1560,1561,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1778,1,1778,86.25,37.25,1204,1216,1229,1242,1255,1267,1280,1292,1304,1316,1328,1338,1347,1357,1367,1376,1384,1393,1402,1410,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1503,1509,1516,1521,1527,1532,1537,1541,1546,1549,1553,1557,1560,1563,1566,1569,1571,1572,1575,1576,1578,1580,1580,1582,1582,1583,1583,1582,1583,1583,1584,1583,1583,1583,1583,1583,1583,1582,1581,1579,1577,1573,1570,1567,1565,1563,1561,1560,1559,1559,1558,1558,1557,1558,1559,1559,1559,1560,1560,1561,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1779,1,1779,86.75,37.25,1204,1216,1229,1242,1255,1267,1280,1292,1304,1316,1328,1338,1347,1357,1367,1376,1384,1393,1402,1410,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1503,1509,1516,1521,1527,1532,1537,1541,1546,1549,1553,1557,1560,1563,1566,1569,1571,1572,1575,1576,1578,1580,1580,1582,1582,1583,1583,1582,1583,1583,1584,1583,1583,1583,1583,1583,1583,1582,1581,1579,1577,1573,1570,1567,1565,1563,1561,1560,1559,1559,1558,1558,1557,1558,1559,1559,1559,1560,1560,1561,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1780,1,1780,87.25,37.25,1204,1216,1229,1242,1255,1267,1280,1292,1304,1316,1328,1338,1347,1357,1367,1376,1384,1393,1402,1410,1418,1426,1435,1443,1451,1459,1467,1474,1482,1489,1497,1503,1509,1516,1521,1527,1532,1537,1541,1546,1549,1553,1557,1560,1563,1566,1569,1571,1572,1575,1576,1578,1580,1580,1582,1582,1583,1583,1582,1583,1583,1584,1583,1583,1583,1583,1583,1583,1582,1581,1579,1577,1573,1570,1567,1565,1563,1561,1560,1559,1559,1558,1558,1557,1558,1559,1559,1559,1560,1560,1561,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1781,1,1781,87.75,37.25,754,762,769,777,785,793,801,808,816,823,830,837,843,849,856,861,867,872,877,883,888,893,898,903,908,913,919,923,928,932,936,941,945,949,953,956,959,962,965,967,970,972,974,976,978,980,982,983,984,986,987,988,989,990,990,990,991,990,991,991,990,991,991,991,991,992,991,991,990,989,988,987,985,983,981,979,978,976,977,976,976,975,975,975,976,975,976,976,976,976,977,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1782,1,1782,88.25,37.25,454,459,463,468,473,477,482,486,492,496,500,504,508,512,515,518,522,524,528,531,534,537,540,543,546,549,553,556,559,561,564,566,568,572,573,575,577,579,580,583,584,585,586,588,588,590,591,591,592,594,594,594,595,595,596,596,596,596,597,597,596,596,596,597,597,597,596,596,596,595,595,594,593,592,591,590,589,588,587,588,587,587,587,587,587,587,587,588,588,588,588,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1783,1,1783,88.75,37.25,454,459,463,468,473,477,482,486,492,496,500,504,508,512,515,518,522,524,528,531,534,537,540,543,546,549,553,556,559,561,564,566,568,572,573,575,577,579,580,583,584,585,586,588,588,590,591,591,592,594,594,594,595,595,596,596,596,596,597,597,596,596,596,597,597,597,596,596,596,595,595,594,593,592,591,590,589,588,587,588,587,587,587,587,587,587,587,588,588,588,588,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1784,1,1784,89.25,37.25,454,459,463,468,473,477,482,486,492,496,500,504,508,512,515,518,522,524,528,531,534,537,540,543,546,549,553,556,559,561,564,566,568,572,573,575,577,579,580,583,584,585,586,588,588,590,591,591,592,594,594,594,595,595,596,596,596,596,597,597,596,596,596,597,597,597,596,596,596,595,595,594,593,592,591,590,589,588,587,588,587,587,587,587,587,587,587,588,588,588,588,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1785,1,1785,89.75,37.25,454,459,463,468,473,477,482,486,492,496,500,504,508,512,515,518,522,524,528,531,534,537,540,543,546,549,553,556,559,561,564,566,568,572,573,575,577,579,580,583,584,585,586,588,588,590,591,591,592,594,594,594,595,595,596,596,596,596,597,597,596,596,596,597,597,597,596,596,596,595,595,594,593,592,591,590,589,588,587,588,587,587,587,587,587,587,587,588,588,588,588,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1786,1,1786,90.25,37.25,454,459,463,468,473,477,482,486,492,496,500,504,508,512,515,518,522,524,528,531,534,537,540,543,546,549,553,556,559,561,564,566,568,572,573,575,577,579,580,583,584,585,586,588,588,590,591,591,592,594,594,594,595,595,596,596,596,596,597,597,596,596,596,597,597,597,596,596,596,595,595,594,593,592,591,590,589,588,587,588,587,587,587,587,587,587,587,588,588,588,588,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1787,1,1787,90.75,37.25,458,463,468,473,477,482,487,491,497,501,505,509,513,517,520,524,527,530,533,536,540,543,546,549,552,555,558,562,564,567,569,572,574,577,579,581,583,585,586,588,590,591,592,594,594,596,597,597,599,600,600,601,601,601,602,602,602,603,603,602,602,602,602,602,602,602,603,603,602,602,601,600,598,597,597,596,595,594,593,593,593,593,593,593,593,593,593,594,594,594,594,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1788,1,1788,91.25,37.25,1765,1775,1785,1796,1806,1817,1828,1838,1849,1859,1867,1876,1884,1891,1897,1904,1910,1915,1920,1925,1929,1933,1937,1940,1943,1945,1948,1949,1951,1951,1952,1952,1952,1951,1949,1947,1944,1941,1938,1933,1928,1923,1918,1912,1906,1899,1893,1886,1878,1871,1864,1856,1848,1838,1830,1821,1812,1804,1795,1787,1778,1770,1762,1754,1746,1737,1727,1717,1707,1696,1685,1673,1661,1649,1637,1626,1616,1607,1597,1588,1580,1572,1564,1555,1547,1539,1529,1521,1512,1504,1495,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1789,1,1789,91.75,37.25,2959,2976,2994,3011,3029,3047,3065,3083,3100,3116,3131,3145,3158,3170,3181,3192,3202,3211,3219,3226,3234,3240,3246,3253,3257,3262,3265,3268,3271,3273,3274,3274,3273,3271,3268,3265,3260,3255,3249,3241,3233,3224,3215,3205,3195,3185,3173,3162,3150,3137,3125,3111,3097,3082,3068,3053,3039,3024,3010,2995,2981,2968,2954,2940,2926,2912,2896,2879,2863,2845,2825,2806,2785,2765,2745,2727,2709,2693,2679,2664,2650,2636,2622,2608,2593,2579,2565,2550,2535,2521,2507,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1790,1,1790,92.25,37.25,3161,3179,3197,3216,3235,3254,3273,3292,3310,3328,3344,3360,3373,3386,3398,3409,3420,3429,3438,3447,3455,3462,3468,3474,3479,3484,3488,3490,3493,3495,3496,3496,3496,3494,3491,3487,3482,3476,3470,3462,3453,3444,3435,3424,3412,3401,3390,3377,3364,3351,3338,3323,3308,3293,3277,3261,3246,3231,3215,3200,3185,3170,3155,3140,3125,3109,3093,3075,3057,3038,3018,2996,2975,2953,2933,2913,2893,2876,2861,2846,2830,2816,2800,2785,2770,2755,2739,2724,2709,2692,2677,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1791,1,1791,92.75,37.25,4422,4446,4472,4499,4525,4552,4580,4605,4630,4655,4678,4699,4718,4737,4753,4769,4783,4797,4809,4821,4832,4842,4850,4859,4866,4873,4878,4883,4886,4889,4890,4891,4889,4887,4882,4878,4871,4863,4853,4843,4830,4818,4804,4789,4774,4757,4741,4724,4706,4687,4668,4648,4627,4605,4584,4562,4540,4519,4497,4476,4455,4435,4413,4393,4371,4349,4326,4302,4276,4250,4221,4191,4162,4131,4101,4074,4047,4024,4002,3980,3959,3938,3917,3897,3875,3853,3832,3810,3788,3767,3744,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1792,1,1792,93.25,37.25,4522,4547,4573,4601,4628,4656,4683,4710,4736,4760,4784,4806,4825,4844,4861,4877,4892,4906,4918,4931,4942,4952,4961,4969,4977,4984,4990,4994,4997,5000,5001,5001,5000,4998,4993,4989,4981,4973,4963,4953,4941,4927,4913,4897,4882,4866,4849,4831,4813,4793,4774,4754,4732,4710,4688,4665,4643,4621,4600,4578,4556,4535,4514,4492,4471,4449,4425,4400,4373,4346,4317,4287,4256,4225,4194,4165,4139,4115,4093,4070,4049,4027,4007,3984,3963,3940,3919,3897,3874,3852,3830,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1793,1,1793,93.75,37.25,4522,4547,4573,4601,4628,4656,4683,4710,4736,4760,4784,4806,4825,4844,4861,4877,4892,4906,4918,4931,4942,4952,4961,4969,4977,4984,4990,4994,4997,5000,5001,5001,5000,4998,4993,4989,4981,4973,4963,4953,4941,4927,4913,4897,4882,4866,4849,4831,4813,4793,4774,4754,4732,4710,4688,4665,4643,4621,4600,4578,4556,4535,4514,4492,4471,4449,4425,4400,4373,4346,4317,4287,4256,4225,4194,4165,4139,4115,4093,4070,4049,4027,4007,3984,3963,3940,3919,3897,3874,3852,3830,630000,青海省,632800,海西蒙古族藏族自治州,自治州
